key,prefecture,name,address
ibaraki_0,茨城県,モーリーファンタジーつくば,茨城県つくば市稲岡６６－１イオン３Ｆ
ibaraki_1,茨城県,イオンつくば,茨城県つくば市稲岡６６－１玩具売場
ibaraki_2,茨城県,ジャムジャムつくば,茨城県つくば市竹園1-9-2ディズタウンつくばB1F
ibaraki_3,茨城県,ＪＯＹＦＵＬ－２ニューポートひたちなか,茨城県ひたちなか市新光町３４－１　玩具売場
ibaraki_4,茨城県,MEGAドン・キホーテ勝田,茨城県ひたちなか市石川町１－１
ibaraki_5,茨城県,ジャムジャムひたちなか本店新館,茨城県ひたちなか市田中後４０－２
ibaraki_6,茨城県,新利根SC,茨城県稲敷市角崎１６７８番地
ibaraki_7,茨城県,こころっこＪ’Ｓ新利根ＳＣ店,茨城県稲敷市角崎１６７８番地　　新利根ショッピングセンター内　プレビプレイランドコーナー　こころっこＪ’ｓ
ibaraki_8,茨城県,ハローズガーデン江戸崎店,茨城県稲敷市江戸崎甲４８３６番地パンプ江戸崎ショッピングセンター１階
ibaraki_9,茨城県,アピタ佐原東,茨城県稲敷市西代１４８０　玩具売場
ibaraki_10,茨城県,タイトーステーション佐原東,茨城県稲敷市西代１４９５ショッピングセンターパルナ２Ｆ
ibaraki_11,茨城県,モーリーファンタジー佐原東,茨城県稲敷市西代１４９５パルナ２Ｆ
ibaraki_12,茨城県,イオン下妻,茨城県下妻市堀篭９７２－１玩具売場
ibaraki_13,茨城県,モーリーファンタジー下妻,茨城県下妻市堀籠９７２－１イオン２Ｆ
ibaraki_14,茨城県,ジャングルパーク笠間店,茨城県笠間市赤坂８番地笠間ＳＣポレポレシティ１階
ibaraki_15,茨城県,西友ひたち野うしく,茨城県牛久市ひたち野東２２－１　玩具売場
ibaraki_16,茨城県,モーリーファンタジー古河,茨城県古河市旭町１－２－１７　イオン２Ｆ
ibaraki_17,茨城県,イオン古河,茨城県古河市旭町１－２－１７玩具売場
ibaraki_18,茨城県,ＦＥＳＴＡ古河,茨城県古河市松並２－１８－１０マーケットシティ古河内
ibaraki_19,茨城県,スコナランド行方,茨城県行方市麻生３２８８番－５０セイミヤモール麻生店１Ｆ
ibaraki_20,茨城県,モーリーファンタジー高萩,茨城県高萩市安良川231 イオン２F
ibaraki_21,茨城県,イオン高萩,茨城県高萩市安良川２３１－１玩具売場
ibaraki_22,茨城県,宝島鹿嶋,茨城県鹿嶋市宮中２９０－１ショッピングセンターチェリオ１階
ibaraki_23,茨城県,ハローズ守谷テラス,茨城県守谷市久保ヶ丘２－１－１カスミフードスクエア守谷テラス店
ibaraki_24,茨城県,アピタ守谷,茨城県守谷市久保ヶ丘２－１－１玩具売場
ibaraki_25,茨城県,ＳＯＹＵＴＯＹ’ｓＮＹ守谷,茨城県守谷市百合ヶ丘三丁目２４９番１　イオンタウン守谷２Ｆ
ibaraki_26,茨城県,ファミリーランド神栖,茨城県神栖市大野原4-8-67ベイシア神栖店2F
ibaraki_27,茨城県,テックランド水戸本店,茨城県水戸市笠原町２０９
ibaraki_28,茨城県,スタジオプリモマイム水戸,茨城県水戸市宮町１－２－４マイム１Ｆ
ibaraki_29,茨城県,ビックカメラ水戸店４Ｆトイズコーナー,茨城県水戸市宮町１－７－３１　エクセルみなみ
ibaraki_30,茨城県,ピンクパンサー水戸けやき台,茨城県水戸市酒門町３２７６－１
ibaraki_31,茨城県,セガ水戸南,茨城県水戸市千波町２０１７－１－１Ｆ
ibaraki_32,茨城県,水戸京成百貨店,茨城県水戸市泉町１－６－１水戸京成百貨店　７Ｆ玩具売場
ibaraki_33,茨城県,イオン水戸内原,茨城県水戸市中原町字西１３５玩具売場
ibaraki_34,茨城県,ユーズランド水戸内原店,茨城県水戸市中原町字西１３５番地　イオンモール水戸内原２Ｆ
ibaraki_35,茨城県,モーリーファンタジー水戸内原,茨城県水戸市内原２丁目１番地　イオン３Ｆ
ibaraki_36,茨城県,ＡＧスクエア石岡,茨城県石岡市東大橋中峯１９７６－１
ibaraki_37,茨城県,アピナ下館店,茨城県筑西市玉戸１０１２－３
ibaraki_38,茨城県,イオン土浦,茨城県土浦市上高津３６７番　イオン３Ｆ玩具売場
ibaraki_39,茨城県,モーリーファンタジー土浦,茨城県土浦市上高津３６７番イオン３Ｆ
ibaraki_40,茨城県,楽市楽座イオンモール土浦,茨城県土浦市上高津３６７番地イオンモール土浦店３階
ibaraki_41,茨城県,プラサカプコン土浦,茨城県土浦市真鍋２－１－２９
ibaraki_42,茨城県,ゲームパニックつくば,"茨城県土浦市中村東１－１－１
サンタスワールド内"
