series,prefecture,name,address
prichan,群馬県,ＭＥＧＡドン・キホーテ桐生,群馬県桐生市永楽町５－１０
prichan,群馬県,ＴＨＥ３ＲＤＰＬＡＮＥＴ高崎,群馬県高崎市下和田町５－３－８メディアメガ高崎内
prichan,群馬県,アゼリアモール,群馬県館林市楠町３６４８－１
prichan,群馬県,アピタ高崎,群馬県高崎市矢中町字渕ノ内６６８－１　玩具売場
prichan,群馬県,アピタ前橋,群馬県前橋市文京町２－１－１　玩具売場
prichan,群馬県,アピナ太田,群馬県太田市内ヶ島町９０７－１
prichan,群馬県,こころっこ新田,群馬県太田市新田市野井町５９２－１３ニコモール新田店内プレビプレイランドコーナーこころっこ
prichan,群馬県,ジョイフル本田千代田,群馬県邑楽郡千代田町萱野８１３－１
prichan,群馬県,セガワールド館林,群馬県館林市小桑原町９４９－１
prichan,群馬県,タイトーＦステーション前橋リリカ,群馬県前橋市国領町２－１４－１前橋リリカ２Ｆ
prichan,群馬県,ハローズガーデン伊勢崎東,群馬県伊勢崎市三室町５３３０アピタ伊勢崎東店２Ｆ
prichan,群馬県,ハローズガーデン高崎,群馬県高崎市矢中町字渕ノ内６６８－１アピタ高崎店２Ｆ
prichan,群馬県,ハローズガーデン前橋,群馬県前橋市文京町２－１－１アピタけやきウォーク前橋店２階
prichan,群馬県,モーリーファンタジーガーデン前橋,群馬県前橋市小屋原町４７２－１ガーデン前橋　１Ｆ
prichan,群馬県,モーリーファンタジーミスターマックス伊勢崎,群馬県伊勢崎市宮子町３５５６番地１ミスターマックス１Ｆ
prichan,群馬県,モーリーファンタジー高崎,群馬県高崎市棟高町１４００番地イオン３階
prichan,群馬県,モーリーファンタジー高崎,群馬県高崎市棟高町１４００番地イオン３階
prichan,群馬県,モーリーファンタジー倉賀野,群馬県高崎市倉賀野町４６９１－１ミスターマックス倉賀野店１Ｆ
prichan,群馬県,モーリーファンタジー太田,群馬県太田市石原町８１番地イオン２Ｆ
prichan,群馬県,ヤマダ電機ＬＡＢＩ１高崎,群馬県高崎市栄町１番１号玩具売場
prichan,群馬県,ヤマダ電機ＰＣ＆マルチメディア館前橋本店,群馬県前橋市日吉町４－１４－１３
prichan,群馬県,ユーズランド高崎,群馬県高崎市棟高町１４００番地イオンモール高崎２Ｆ
prichan,群馬県,ユーズランド太田,群馬県太田市石原町８１番地
prichan,群馬県,レジャーランド伊勢崎,群馬県伊勢崎市連取町３０６６－１
prichan,群馬県,レジャーランド高崎駅東口,群馬県高崎市江木町３３３番地１高崎ＥＸビル
prichan,群馬県,レジャーランド太田,群馬県太田市西矢島町１６２番地２
prichan,群馬県,レジャーランド藤岡,群馬県藤岡市中２００２－１
prichan,群馬県,宝島桐生,群馬県桐生市永楽町５－１０ＭＥＧＡドン・キホーテ桐生店３Ｆ
prichan,群馬県,宝島大間々,群馬県みどり市大間々町大間々４０番地さくらもーる？２Ｆ
