series,prefecture,name,address
pripara,千葉県,タイトーステーション船橋,千葉県船橋市本町１丁目６－１
pripara,千葉県,キラキラＡｓｏｂｏｘフルル八千代,千葉県八千代市村上南１－４－１フルルガーデン八千代２Ｆ
pripara,千葉県,タイトーステーション茂原アスモ,千葉県茂原市高師１７３５茂原ショッピングプラザ アスモ２F
pripara,千葉県,ＧＡＭＥＳＱＵＡＲＥ茂原,千葉県茂原市六ツ野八貫野２７８５－１　ライフガーデン茂原
pripara,千葉県,アミュージアム茂原,千葉県茂原市高師１６１９－１
pripara,千葉県,ＭＥＧＡドン・キホーテ八千代１６号バイパス,千葉県八千代市村上１２４５
pripara,千葉県,ＮＩＣＯＰＡ＆ｎｉｃｏｇｒｏｕｎｄ新浦安,千葉県浦安市明海４－１－１ニューコースト新浦安３Ｆ
pripara,千葉県,ＰＡＬＯ市川,千葉県市川市鬼高１－１－１ニッケコルトンプラザ2階
pripara,千葉県,ＰＡＬＯ柏,千葉県柏市 豊町２－５－２５ イオン３Ｆ
pripara,千葉県,ＹＡＺワールド野田七光台,千葉県野田市七光台４－２
pripara,千葉県,アピタ木更津,千葉県木更津市ほたるの４－２－４８　玩具売場
pripara,千葉県,アピナ市原,千葉県市原市更級４－２－１アクロスプラザ市原更級Ｆ棟１階
pripara,千葉県,アミュージアム稲毛,千葉県千葉市稲毛区小仲台１－４－２０イオン稲毛２Ｆ
pripara,千葉県,イオン幕張,千葉県千葉市美浜区ひび野１－３
pripara,千葉県,イオン旭,千葉県旭市イ－２６７６玩具売場
pripara,千葉県,イオン臼井,千葉県佐倉市王子台１－２３玩具売場
pripara,千葉県,イオン成田,千葉県成田市ウイング土屋２４番地　イオン２Ｆ玩具売場
pripara,千葉県,イオン千葉ニュータウン,千葉県印西市中央北３－１－１玩具売場
pripara,千葉県,イトーヨーカドーアリオ市原,千葉県市原市更級四丁目３番２玩具売場
pripara,千葉県,イトーヨーカドーアリオ蘇我,千葉県千葉市中央区川崎町５２－７玩具売場
pripara,千葉県,イトーヨーカドー我孫子,千葉県我孫子市我孫子４－１１－１玩具売場
pripara,千葉県,イトーヨーカドー四街道,千葉県四街道市四街道都市核北土地区画整理事業地内５街区玩具売場
pripara,千葉県,イトーヨーカドー松戸,千葉県松戸市松戸１１４９玩具売場
pripara,千葉県,イトーヨーカドー八千代,千葉県八千代市村上４００１－４玩具売場
pripara,千葉県,イトーヨーカドー幕張,千葉県千葉市花見川区幕張町４－４１７－２５玩具売場
pripara,千葉県,ゲームフジ市川,千葉県市川市市川１－１９－１１
pripara,千葉県,ゲームランド津田沼,千葉県習志野市津田沼１－２３－１イオンモール津田沼２Ｆ
pripara,千葉県,ゲームランド千葉ニュータウン,千葉県印西市中央北３－３　イオンモール千葉ニュータウン　シネマスポーツ棟２Ｆ
pripara,千葉県,スコナランド酒々井,千葉県印旛郡酒々井町本佐倉４５７－２
pripara,千葉県,そごう千葉,千葉県千葉市中央区新町１０００そごう　千葉店　本館　６Ｆ玩具売場
pripara,千葉県,タイトーステーション旭サンモール,千葉県旭市イ－２６７６－１　サンモール３Ｆ
pripara,千葉県,トイザらス成田,千葉県成田市飯仲９－４
pripara,千葉県,トイザらス千葉長沼,千葉県千葉市稲毛区長沼町３３０－５０
pripara,千葉県,にこぱアクロスモール新鎌ヶ谷,千葉県鎌ヶ谷市初富９２８番地　アクロスモール新鎌ヶ谷２Ｆ
pripara,千葉県,ニコパマリンピア,千葉県千葉市美浜区高洲３－１３－１　　マリンピア４階
pripara,千葉県,パラボランド東金,千葉県東金市東岩崎８－１０サンピア３Ｆ
pripara,千葉県,パレパレ稲毛長沼,千葉県千葉市稲毛区長沼原町７３１－１７
