key,item_id,rarity,name,category,image_num,color,brand,type,like,outfit_id,volume,series_name,term_start,term_end
j6_01,J6-01,HR,にんぎょひめトップス,トップス,71992,白,precious_muse,プレミアム,1100,にんぎょひめ,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_02,J6-02,HR,にんぎょひめスカート,ボトムス,71993,紫,precious_muse,プレミアム,1050,にんぎょひめ,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_03,J6-03,HR,にんぎょひめシューズ,シューズ,71994,ピンク,precious_muse,プレミアム,950,にんぎょひめ,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_04,J6-04,HR,にんぎょひめヘアアクセ,ヘアアクセ,71995,白,precious_muse,プレミアム,950,にんぎょひめ,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_05,J6-05,HR,ホロスコープみずがめざワンピ,ワンピース,71996,水色,milky_rainbow,ポップ,2000,ホロスコープみずがめざ,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_06,J6-06,HR,ホロスコープみずがめざシューズ,シューズ,71997,水色,milky_rainbow,ポップ,950,ホロスコープみずがめざ,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_07,J6-07,HR,ホロスコープみずがめざヘアアクセ,ヘアアクセ,71998,水色,milky_rainbow,ポップ,950,ホロスコープみずがめざ,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_08,J6-08,HR,ホロスコープかにざワンピ,ワンピース,71999,赤,sweet_honey,ラブリー,2000,ホロスコープかにざ,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_09,J6-09,HR,ホロスコープかにざシューズ,シューズ,72000,赤,sweet_honey,ラブリー,950,ホロスコープかにざ,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_10,J6-10,HR,ホロスコープかにざヘアアクセ,ヘアアクセ,72001,赤,sweet_honey,ラブリー,950,ホロスコープかにざ,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_11,J6-11,PR,フェアリートップス,トップス,72002,緑,cutie_happiness,ラブリー,900,フェアリー,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_12,J6-12,PR,フェアリースカート,ボトムス,72003,緑,cutie_happiness,ラブリー,850,フェアリー,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_13,J6-13,PR,フェアリーシューズ,シューズ,72004,緑,cutie_happiness,ラブリー,800,フェアリー,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_14,J6-14,PR,フェアリーヘアアクセ,ヘアアクセ,72005,緑,cutie_happiness,ラブリー,800,フェアリー,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_15,J6-15,PR,ファンタジースノートップス,トップス,72006,水色,precious_muse,プレミアム,850,ファンタジースノー,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_16,J6-16,PR,ファンタジースノースカート,ボトムス,72007,水色,precious_muse,プレミアム,900,ファンタジースノー,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_17,J6-17,PR,ファンタジースノーシューズ,シューズ,72008,水色,precious_muse,プレミアム,800,ファンタジースノー,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_18,J6-18,PR,ファンタジースノーヘアアクセ,ヘアアクセ,72009,水色,precious_muse,プレミアム,800,ファンタジースノー,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_19,J6-19,PR,レインボーライブトップス,トップス,72010,ピンク,dear_crown,ラブリー,850,レインボーライブ,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_20,J6-20,PR,レインボーライブスカート,ボトムス,72011,ピンク,dear_crown,ラブリー,900,レインボーライブ,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_21,J6-21,PR,レインボーライブシューズ,シューズ,72012,ピンク,dear_crown,ラブリー,800,レインボーライブ,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_22,J6-22,PR,レインボーライブヘアアクセ,ヘアアクセ,72013,ピンク,dear_crown,ラブリー,800,レインボーライブ,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_23,J6-23,SR,ミルキーレインボーだいあアナザーワンピ,ワンピース,72014,青,milky_rainbow,ポップ,1300,ミルキーレインボーだいあアナザー,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_24,J6-24,SR,ミルキーレインボーだいあアナザーシューズ,シューズ,72015,黒,milky_rainbow,ポップ,650,ミルキーレインボーだいあアナザー,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_25,J6-25,SR,ミルキーレインボーだいあアナザーヘアアクセ,ヘアアクセ,72016,黒,milky_rainbow,ポップ,650,ミルキーレインボーだいあアナザー,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_26,J6-26,SR,バレンタインギフトトップス,トップス,72017,黄,girls_yell,ポップ,750,バレンタインギフト,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_27,J6-27,SR,バレンタインギフトスカート,ボトムス,72018,青,girls_yell,ポップ,800,バレンタインギフト,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_28,J6-28,SR,バレンタインギフトシューズ,シューズ,72019,黄,girls_yell,ポップ,600,バレンタインギフト,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_29,J6-29,SR,バレンタインギフトヘアアクセ,ヘアアクセ,72020,赤,girls_yell,ポップ,600,バレンタインギフト,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_30,J6-30,SR,ローズガーデンスイートトップス,トップス,72021,水色,dolly_waltz,ラブリー,700,ローズガーデンスイート,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_31,J6-31,SR,ローズガーデンスイートスカート,ボトムス,72022,水色,dolly_waltz,ラブリー,750,ローズガーデンスイート,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_32,J6-32,SR,ローズガーデンスイートシューズ,シューズ,72023,水色,dolly_waltz,ラブリー,650,ローズガーデンスイート,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
j6_33,J6-33,SR,ローズガーデンスイートヘアアクセ,ヘアアクセ,72024,水色,dolly_waltz,ラブリー,650,ローズガーデンスイート,ジュエル6弾,えもコレクション,2020-01-23,2020-04-02
