key,name,name_kana
baby_monster,Baby Monster,ベイビーモンスター
brilliant_prince,Brilliant Prince,ブリリアントプリンス
candy_alamode_more,Candy Alamode more,キャンディアラモードモア
candy_alamode,Candy Alamode,キャンディアラモード
coco_flower,Coco Flower,ココフラワー
cutie_happiness,Cutie Happiness,
dance_&_street,Dance & street,
dear_crown,Dear Crown,ディアクラウン
dolly_waltz,Dolly Waltz,
fortune_party,Fortune Party,フォーチュンパーティ
girls_yell,Girl's Yell,
holic_trick_classic,Holic Trick classic,ホリックトリック クラシック
holic_trick,Holic Trick,ホリックトリック
love_devi,LOVE DEVI,ラブデビ
marionette_mu,Marionette Mu,マリオネットミュー
milky_rainbow,Milky Rainbow,
precious_muse,Precious muse,
prismstone,PrismStone,プリズムストーン
romance_beat,Romance Beat,
secret_alice,Secret Alice,
silky_heart,Silky Heart,シルキーハート
sunny_zoo,Sunny Zoo,サニーズー
sweet_honey,Sweet Honey,
twinkle_ribbon_sweet,Twinkle Ribbon Sweet,トゥインクルリボンスウィート
twinkle_ribbon,Twinkle Ribbon,トゥインクルリボン
universe_queen,Universe Queen,
